id,name,email,age,registration_date,income,active,last_login,score,region
4645,Jane Smith,jane.smith@example.com,29,2022-06-30,30258,false,2022-09-16,29.91,North
4646,Michael Miller,michael.miller@example.com,26,2022-05-20,126904,false,2022-06-22,95.97,Northeast
4647,Bob Miller,bob.miller@example.com,19,2022-12-27,146461,true,2022-07-06,83.03,Southeast
4648,Sarah Davis,sarah.davis@example.com,26,2022-05-10,88363,true,2023-02-03,61.24,Northeast
4649,Olivia Williams,olivia.williams@example.com,57,2022-04-04,87715,true,2022-07-23,56.75,Northwest
4650,Alice Johnson,alice.johnson@example.com,48,2022-08-06,146893,true,2022-10-29,60.07,Central
4651,Bob Miller,bob.miller@example.com,58,2022-04-09,85650,false,2022-01-11,85.09,Central
4652,Emily Davis,emily.davis@example.com,18,2022-10-09,123815,false,2022-02-27,70.76,Northwest
4653,Sarah Garcia,sarah.garcia@example.com,32,2022-01-05,132338,true,2022-04-13,19.72,East
4654,Alice Miller,alice.miller@example.com,43,2022-09-19,143927,false,2022-12-03,67.04,Central
4655,Alice Martinez,alice.martinez@example.com,61,2022-10-02,121514,false,2022-07-07,97.81,Northeast
4656,Jane Martinez,jane.martinez@example.com,30,2022-06-29,143004,true,2022-06-22,97.43,Northwest
4657,Jane Miller,jane.miller@example.com,46,2022-09-30,125362,true,2022-01-19,86.33,Northwest
4658,Alice Rodriguez,alice.rodriguez@example.com,55,2022-11-12,60784,false,2022-05-05,23.95,Northeast
4659,David Williams,david.williams@example.com,30,2022-09-21,93365,true,2022-06-11,38.31,North
4660,Olivia Williams,olivia.williams@example.com,24,2022-06-15,110432,true,2022-02-04,9.22,Southeast
4661,Jane Garcia,jane.garcia@example.com,41,2022-11-20,99732,false,2022-06-25,60.52,Northwest
4662,Michael Martinez,michael.martinez@example.com,44,2022-06-19,55569,false,2022-11-30,95.43,East
4663,Sarah Johnson,sarah.johnson@example.com,50,2022-12-14,146652,true,2022-07-12,76.89,Northeast
4664,Sarah Garcia,sarah.garcia@example.com,27,2022-03-08,71559,false,2022-05-21,99.67,South
4665,David Miller,david.miller@example.com,41,2022-07-16,56639,false,2022-11-10,98.39,South
4666,James Brown,james.brown@example.com,35,2022-02-04,32613,false,2022-08-06,92.95,Southwest
4667,James Jones,james.jones@example.com,32,2022-06-04,132244,false,2022-05-18,15.97,Southwest
4668,Alice Jones,alice.jones@example.com,39,2022-09-10,62954,true,2022-02-01,90.57,East
4669,Sarah Miller,sarah.miller@example.com,52,2022-08-23,144963,false,2022-04-02,35.22,South
4670,Sarah Miller,sarah.miller@example.com,21,2022-06-01,98726,true,2022-04-06,26.02,Northwest
4671,Michael Miller,michael.miller@example.com,49,2022-08-24,101182,true,2022-07-11,25.25,Northwest
4672,Sarah Davis,sarah.davis@example.com,38,2022-04-07,108604,true,2022-06-16,90.83,West
4673,Emily Martinez,emily.martinez@example.com,34,2022-11-04,88801,true,2022-09-04,54.17,Northeast
4674,Olivia Jones,olivia.jones@example.com,56,2022-08-08,43322,false,2022-11-18,50.16,East
4675,Jane Johnson,jane.johnson@example.com,33,2022-04-14,74048,false,2022-07-31,9.93,Southeast
4676,Emily Garcia,emily.garcia@example.com,53,2022-12-27,137363,true,2022-10-23,67.45,Northeast
4677,James Brown,james.brown@example.com,50,2022-02-18,83920,false,2022-01-27,74.37,Northeast
4678,Olivia Martinez,olivia.martinez@example.com,38,2022-10-18,102764,false,2022-08-13,50.61,East
4679,Sarah Jones,sarah.jones@example.com,47,2022-12-24,41200,false,2022-08-14,51.85,Central
4680,Alice Johnson,alice.johnson@example.com,35,2022-12-12,62771,true,2022-11-16,94.55,East
4681,Olivia Rodriguez,olivia.rodriguez@example.com,39,2022-02-08,41640,true,2022-10-24,22.53,Northwest
4682,Sarah Johnson,sarah.johnson@example.com,46,2022-01-08,63979,false,2022-03-12,70.62,North
4683,John Brown,john.brown@example.com,20,2022-11-04,137430,false,2022-02-23,60.81,Central
4684,Emily Brown,emily.brown@example.com,56,2022-08-07,126659,false,2022-03-14,70.68,West
4685,Bob Williams,bob.williams@example.com,39,2022-02-11,66681,true,2022-09-05,58.95,Northwest
4686,Olivia Miller,olivia.miller@example.com,21,2022-09-06,81524,true,2022-01-21,82.19,North
4687,David Brown,david.brown@example.com,37,2022-04-02,31190,true,2022-03-05,32.6,Northeast
4688,John Smith,john.smith@example.com,30,2022-08-09,39796,true,2022-06-19,16.39,Central
4689,John Davis,john.davis@example.com,29,2022-07-04,135667,false,2022-10-25,23.19,Central
4690,Alice Rodriguez,alice.rodriguez@example.com,28,2022-01-12,38175,true,2022-07-21,1.24,Southwest
4691,Alice Brown,alice.brown@example.com,48,2022-06-25,63483,true,2022-10-11,23.85,North
4692,Alice Brown,alice.brown@example.com,22,2022-05-07,129528,false,2022-06-15,52.42,East
4693,Emily Williams,emily.williams@example.com,20,2022-07-06,76974,false,2022-07-18,24.83,Southwest
4694,Olivia Miller,olivia.miller@example.com,50,2022-01-14,112573,true,2023-01-11,1.12,Northwest
4695,John Smith,john.smith@example.com,48,2022-01-30,64487,true,2022-11-30,39.04,South
4696,Emily Jones,emily.jones@example.com,40,2022-01-26,147734,false,2022-01-02,1.42,Northwest
4697,James Brown,james.brown@example.com,38,2022-03-04,121998,true,2022-02-28,33.66,Northeast
4698,Olivia Martinez,olivia.martinez@example.com,53,2022-09-26,40818,false,2022-12-01,4.87,North
4699,Emily Williams,emily.williams@example.com,35,2022-04-18,96009,false,2022-04-30,25.74,East
4700,Bob Rodriguez,bob.rodriguez@example.com,34,2022-07-22,54571,false,2023-02-03,70.84,Southeast
4701,John Williams,john.williams@example.com,20,2022-07-20,122113,true,2022-05-10,65.52,North
4702,David Brown,david.brown@example.com,43,2022-09-18,79849,false,2022-06-12,92.08,Southwest
4703,Sarah Rodriguez,sarah.rodriguez@example.com,64,2022-06-20,62544,true,2022-02-14,80.02,West
4704,James Miller,james.miller@example.com,25,2022-06-12,37660,false,2022-04-03,77.4,East
4705,Olivia Smith,olivia.smith@example.com,23,2022-07-20,124509,true,2022-08-11,86.61,Central
4706,Jane Rodriguez,jane.rodriguez@example.com,51,2022-01-24,104499,false,2022-09-08,33.61,Central
4707,John Johnson,john.johnson@example.com,25,2022-01-30,107695,false,2022-01-26,24.07,Northeast
4708,Olivia Johnson,olivia.johnson@example.com,46,2022-01-07,50362,false,2023-01-03,42.84,Southwest
4709,Sarah Martinez,sarah.martinez@example.com,52,2022-04-20,78382,true,2022-03-11,96.56,Northeast
4710,John Williams,john.williams@example.com,20,2022-09-25,145919,false,2022-01-31,24.99,West
4711,Jane Williams,jane.williams@example.com,32,2022-09-08,48878,false,2022-10-27,48.73,Northeast
4712,James Rodriguez,james.rodriguez@example.com,64,2022-02-19,57040,true,2022-10-06,65.87,East
4713,James Williams,james.williams@example.com,39,2022-12-18,113736,false,2022-04-14,43.1,Northwest
4714,Michael Brown,michael.brown@example.com,21,2022-09-04,143990,false,2022-04-08,50.73,South
4715,Emily Smith,emily.smith@example.com,19,2022-02-11,73043,true,2023-01-03,77.38,Central
4716,David Johnson,david.johnson@example.com,55,2022-04-29,40811,false,2022-05-22,48.18,East
4717,John Jones,john.jones@example.com,36,2022-11-24,30271,true,2022-04-01,19.72,Southeast
4718,Jane Williams,jane.williams@example.com,51,2022-07-19,116968,false,2022-11-25,71.99,East
4719,John Smith,john.smith@example.com,62,2022-02-26,101795,false,2022-03-09,23.84,West
4720,Jane Miller,jane.miller@example.com,56,2022-03-30,112641,true,2022-09-19,7.73,North
4721,Sarah Brown,sarah.brown@example.com,32,2022-08-24,128669,false,2022-08-15,75.9,Southwest
4722,James Miller,james.miller@example.com,30,2022-12-10,33463,true,2022-08-22,23.67,Southeast
4723,David Martinez,david.martinez@example.com,52,2022-03-07,70016,false,2022-09-08,24.42,Central
4724,James Garcia,james.garcia@example.com,45,2022-05-13,39150,false,2022-09-17,10.26,South
4725,Bob Martinez,bob.martinez@example.com,30,2022-09-12,105837,false,2022-05-16,84.82,Central
4726,Olivia Johnson,olivia.johnson@example.com,40,2022-03-16,143884,true,2022-05-11,65.24,North
4727,Bob Brown,bob.brown@example.com,61,2022-05-30,102857,true,2022-08-24,58.66,West
4728,Bob Johnson,bob.johnson@example.com,41,2022-12-03,102558,false,2022-02-20,40.2,West
4729,Sarah Brown,sarah.brown@example.com,22,2022-01-27,108992,true,2022-03-06,92.53,South
4730,Sarah Smith,sarah.smith@example.com,26,2022-03-08,123611,true,2022-05-31,73.3,Northwest
4731,Alice Miller,alice.miller@example.com,25,2022-06-05,99848,true,2022-06-08,45.1,East
4732,James Garcia,james.garcia@example.com,49,2022-01-15,138428,true,2022-12-31,66.27,South
4733,Jane Rodriguez,jane.rodriguez@example.com,18,2022-04-26,74814,true,2022-05-18,21.49,North
4734,Jane Smith,jane.smith@example.com,27,2022-12-17,128487,false,2022-06-12,80.91,East
4735,Sarah Smith,sarah.smith@example.com,52,2022-03-31,81261,false,2022-05-24,71.24,Northeast
4736,David Rodriguez,david.rodriguez@example.com,24,2022-12-10,127772,true,2022-12-18,97.26,Southeast
4737,Jane Williams,jane.williams@example.com,65,2022-10-03,89343,false,2022-11-22,70.27,West
4738,Olivia Martinez,olivia.martinez@example.com,44,2022-04-05,124185,true,2022-10-27,11.6,North
4739,Olivia Rodriguez,olivia.rodriguez@example.com,32,2022-01-03,110099,false,2022-12-22,22.88,North
4740,Jane Jones,jane.jones@example.com,26,2022-11-24,113353,false,2023-01-15,44.35,West
4741,Jane Miller,jane.miller@example.com,44,2022-08-12,89099,true,2022-09-22,98.91,South
4742,Michael Martinez,michael.martinez@example.com,55,2022-05-05,126059,false,2022-04-12,98.0,Northwest
4743,Michael Garcia,michael.garcia@example.com,49,2022-04-19,141318,false,2022-07-06,78.16,West
4744,Michael Williams,michael.williams@example.com,18,2022-06-19,93198,false,2022-10-25,38.53,Central
4745,Michael Johnson,michael.johnson@example.com,50,2022-12-05,73807,true,2022-04-18,77.57,Northwest
4746,David Johnson,david.johnson@example.com,51,2022-07-05,75191,false,2022-08-25,90.16,West
4747,James Martinez,james.martinez@example.com,28,2022-01-19,54643,true,2022-08-30,86.58,East
4748,James Martinez,james.martinez@example.com,37,2022-10-24,129049,true,2022-03-07,95.89,Central
4749,James Johnson,james.johnson@example.com,59,2022-04-30,108869,true,2022-04-02,8.08,Northwest
4750,James Davis,james.davis@example.com,60,2022-10-30,114215,false,2022-11-10,61.52,Northwest
4751,James Jones,james.jones@example.com,63,2022-01-12,93548,true,2022-12-20,85.33,Southeast
4752,Alice Johnson,alice.johnson@example.com,65,2022-12-08,110846,true,2022-09-20,46.99,Northwest
4753,Olivia Johnson,olivia.johnson@example.com,58,2022-06-19,143616,false,2022-11-21,69.28,South
4754,Bob Smith,bob.smith@example.com,58,2022-10-17,135470,false,2023-01-27,17.95,West
4755,Bob Rodriguez,bob.rodriguez@example.com,50,2022-04-05,43530,false,2022-09-28,86.48,Southeast
4756,David Jones,david.jones@example.com,38,2022-02-20,45377,false,2022-02-07,6.99,Northeast
4757,James Smith,james.smith@example.com,51,2022-01-10,62525,false,2022-04-16,5.48,Southwest
4758,Michael Johnson,michael.johnson@example.com,65,2022-10-01,141355,true,2022-11-23,50.83,Southwest
4759,David Rodriguez,david.rodriguez@example.com,33,2022-08-25,112700,false,2022-07-22,84.82,North
4760,Jane Martinez,jane.martinez@example.com,29,2022-06-26,69780,false,2022-05-26,9.16,West
4761,Michael Smith,michael.smith@example.com,30,2022-09-20,119705,false,2022-09-23,19.62,Northwest
4762,John Williams,john.williams@example.com,47,2022-05-04,36330,true,2022-04-20,98.2,Central
4763,Alice Garcia,alice.garcia@example.com,37,2022-08-05,85979,true,2022-10-20,79.59,Central
4764,David Smith,david.smith@example.com,50,2022-07-22,38332,true,2022-05-27,72.07,South
4765,Jane Smith,jane.smith@example.com,32,2022-12-12,125529,false,2022-12-27,21.44,North
4766,Alice Martinez,alice.martinez@example.com,38,2022-02-14,60430,false,2022-05-31,51.83,West
4767,Jane Martinez,jane.martinez@example.com,42,2022-11-05,31658,true,2022-09-03,74.79,North
4768,Jane Garcia,jane.garcia@example.com,33,2022-04-10,59191,false,2022-05-13,55.11,South
4769,Bob Martinez,bob.martinez@example.com,30,2022-08-03,51743,false,2022-05-26,72.05,South
4770,James Garcia,james.garcia@example.com,63,2022-07-12,94839,true,2022-10-06,56.52,South
4771,John Martinez,john.martinez@example.com,30,2022-10-27,107042,true,2022-08-10,76.76,South
4772,Emily Martinez,emily.martinez@example.com,65,2022-12-04,129099,false,2022-08-25,47.82,Southwest
4773,Alice Rodriguez,alice.rodriguez@example.com,64,2022-09-23,131426,true,2022-08-16,2.94,Northwest
4774,Bob Jones,bob.jones@example.com,61,2022-05-21,108861,false,2023-01-21,37.83,Southeast
4775,Emily Johnson,emily.johnson@example.com,30,2022-01-23,132754,true,2022-05-12,54.9,Northeast
4776,Michael Miller,michael.miller@example.com,42,2022-04-03,85173,true,2022-07-17,33.26,East
4777,James Rodriguez,james.rodriguez@example.com,31,2022-04-26,70500,false,2022-10-06,10.89,Northwest
4778,James Smith,james.smith@example.com,21,2022-02-05,130166,false,2022-09-15,60.56,Central
4779,Michael Williams,michael.williams@example.com,27,2022-03-05,81167,false,2022-06-16,43.03,Northwest
4780,Bob Williams,bob.williams@example.com,28,2022-03-19,45232,true,2022-02-27,2.38,South
4781,Jane Miller,jane.miller@example.com,38,2022-05-03,62167,false,2022-03-08,53.35,Northeast
4782,James Rodriguez,james.rodriguez@example.com,49,2022-09-11,42282,false,2022-09-04,90.94,South
4783,David Rodriguez,david.rodriguez@example.com,23,2022-12-23,124686,false,2022-04-05,43.55,Northwest
4784,Olivia Johnson,olivia.johnson@example.com,31,2022-07-12,40805,true,2022-10-01,61.89,Southwest
4785,Emily Rodriguez,emily.rodriguez@example.com,54,2022-07-07,89851,false,2022-10-06,27.2,Central
4786,John Miller,john.miller@example.com,34,2022-09-01,107272,true,2022-03-16,40.52,West
4787,Bob Williams,bob.williams@example.com,35,2022-02-23,144121,false,2022-01-21,87.8,Northwest
4788,Jane Jones,jane.jones@example.com,29,2022-10-28,148246,false,2022-05-30,18.4,Central
4789,Michael Rodriguez,michael.rodriguez@example.com,41,2022-12-13,104921,false,2022-05-21,69.4,East
4790,Michael Smith,michael.smith@example.com,21,2022-10-04,89179,false,2022-05-09,33.74,West
4791,Alice Jones,alice.jones@example.com,19,2022-10-01,82468,true,2022-05-29,96.92,South
4792,Olivia Davis,olivia.davis@example.com,44,2022-10-12,138584,false,2022-02-18,44.41,South
4793,John Garcia,john.garcia@example.com,49,2022-03-14,37823,false,2022-03-24,13.12,North
4794,Michael Martinez,michael.martinez@example.com,29,2022-08-09,108535,false,2022-01-05,60.53,West
4795,Alice Martinez,alice.martinez@example.com,36,2022-09-28,113771,false,2022-05-09,94.64,Northeast
4796,Sarah Smith,sarah.smith@example.com,54,2022-03-23,56707,true,2022-05-12,47.58,West
4797,Jane Davis,jane.davis@example.com,48,2022-09-10,147170,true,2022-02-26,22.25,East
4798,Olivia Brown,olivia.brown@example.com,45,2022-01-15,67120,true,2022-09-25,14.29,South
4799,John Williams,john.williams@example.com,36,2022-02-13,145907,false,2022-11-18,70.75,East
4800,John Smith,john.smith@example.com,38,2022-03-28,76275,false,2022-03-23,47.26,Southeast
4801,John Williams,john.williams@example.com,25,2022-04-12,116568,false,2022-08-04,77.45,South
4802,James Brown,james.brown@example.com,35,2022-06-11,101850,true,2022-12-07,31.69,Northeast
4803,Alice Martinez,alice.martinez@example.com,38,2022-07-23,62586,true,2022-02-19,5.69,Southwest
4804,Olivia Williams,olivia.williams@example.com,30,2022-05-30,35407,true,2023-01-14,34.67,Central
4805,John Miller,john.miller@example.com,31,2022-04-30,84674,true,2022-10-21,28.67,Southwest
4806,David Martinez,david.martinez@example.com,45,2022-04-12,90760,true,2022-01-07,71.93,Northeast
4807,Bob Johnson,bob.johnson@example.com,58,2022-08-15,138856,false,2022-03-19,90.78,North
4808,Alice Brown,alice.brown@example.com,34,2022-11-28,80201,true,2022-01-28,80.94,North
4809,John Miller,john.miller@example.com,49,2022-06-22,148340,true,2022-05-27,81.29,East
4810,Bob Johnson,bob.johnson@example.com,35,2022-07-28,113947,false,2022-06-07,62.84,North
4811,Olivia Garcia,olivia.garcia@example.com,40,2022-08-03,122586,false,2022-09-07,56.1,North
4812,Alice Miller,alice.miller@example.com,31,2022-02-08,141630,true,2022-08-09,0.8,West
4813,David Johnson,david.johnson@example.com,29,2022-11-22,105281,true,2022-04-06,31.5,South
4814,Jane Brown,jane.brown@example.com,43,2022-10-29,59221,false,2022-03-08,8.35,Northeast
4815,Sarah Miller,sarah.miller@example.com,51,2022-08-22,40947,true,2022-09-06,53.48,Southeast
4816,Sarah Smith,sarah.smith@example.com,26,2022-05-24,88753,false,2023-01-26,11.43,Northeast
4817,Sarah Williams,sarah.williams@example.com,35,2022-05-13,55890,false,2022-07-10,11.5,Central
4818,Jane Miller,jane.miller@example.com,19,2022-02-22,83050,true,2022-07-25,80.57,Northwest
4819,Michael Smith,michael.smith@example.com,35,2022-03-12,76663,false,2022-09-19,21.15,Northwest
4820,Bob Rodriguez,bob.rodriguez@example.com,37,2022-03-28,111602,false,2022-03-23,23.37,West
4821,John Jones,john.jones@example.com,39,2022-05-27,104463,false,2022-02-03,3.74,Central
4822,Emily Davis,emily.davis@example.com,35,2022-03-20,58010,false,2022-07-22,29.82,Central
4823,Michael Miller,michael.miller@example.com,43,2022-05-03,143819,true,2022-10-18,84.07,Southwest
4824,Michael Miller,michael.miller@example.com,58,2022-06-19,126141,true,2022-10-26,65.56,East
4825,Alice Jones,alice.jones@example.com,33,2022-03-08,117091,false,2022-07-13,93.7,West
4826,John Brown,john.brown@example.com,44,2022-10-03,143672,false,2022-11-27,24.62,South
4827,Bob Davis,bob.davis@example.com,37,2022-09-01,89619,true,2022-12-06,59.1,Central
4828,Emily Smith,emily.smith@example.com,58,2022-08-25,69816,true,2022-08-15,65.89,East
4829,Olivia Brown,olivia.brown@example.com,46,2022-12-20,120218,true,2022-05-07,55.96,North
4830,David Johnson,david.johnson@example.com,36,2022-01-06,82371,true,2022-08-01,68.96,East
4831,Alice Miller,alice.miller@example.com,53,2022-02-07,73074,false,2022-05-06,9.66,East
4832,Alice Brown,alice.brown@example.com,22,2022-08-05,103191,true,2022-03-24,10.83,Central
4833,David Williams,david.williams@example.com,35,2022-11-11,122308,false,2022-01-01,33.59,Northeast
4834,Jane Johnson,jane.johnson@example.com,45,2022-07-07,115461,false,2022-02-04,31.56,East
4835,Emily Martinez,emily.martinez@example.com,31,2022-01-01,70763,true,2022-12-22,56.54,Northwest
4836,Alice Johnson,alice.johnson@example.com,51,2022-07-13,84004,false,2022-12-28,70.0,South
4837,James Johnson,james.johnson@example.com,65,2022-08-19,66306,true,2022-09-21,72.65,Southeast
4838,Olivia Miller,olivia.miller@example.com,19,2022-01-08,52582,true,2022-07-23,7.46,Northwest
4839,Olivia Davis,olivia.davis@example.com,22,2022-10-27,60272,true,2022-07-22,33.97,South
4840,Jane Rodriguez,jane.rodriguez@example.com,50,2022-03-21,115566,false,2023-01-05,71.73,Northwest
4841,John Smith,john.smith@example.com,45,2022-05-02,140012,true,2022-11-19,90.49,Southwest
4842,John Garcia,john.garcia@example.com,61,2022-12-16,149558,false,2022-12-06,23.9,Central
4843,Sarah Johnson,sarah.johnson@example.com,54,2022-10-28,49312,true,2022-03-11,73.63,Southwest
4844,David Garcia,david.garcia@example.com,18,2022-05-15,96356,false,2022-12-01,19.73,North
4845,Alice Miller,alice.miller@example.com,58,2022-02-27,79990,true,2022-10-05,72.86,Southeast
4846,John Jones,john.jones@example.com,46,2022-08-19,89677,true,2023-01-30,76.88,Northwest
4847,Jane Smith,jane.smith@example.com,32,2022-07-10,91066,true,2022-05-31,0.84,East
4848,Alice Garcia,alice.garcia@example.com,29,2022-11-20,96795,true,2022-06-30,4.74,South
4849,David Miller,david.miller@example.com,27,2022-12-07,84801,false,2022-05-15,53.06,Northwest
4850,Sarah Johnson,sarah.johnson@example.com,39,2022-01-11,60948,false,2022-02-12,23.71,Southwest
4851,James Smith,james.smith@example.com,35,2022-03-26,128336,true,2023-01-08,27.7,East
4852,Emily Davis,emily.davis@example.com,59,2022-09-14,50491,true,2022-09-09,67.87,Northeast
4853,Emily Johnson,emily.johnson@example.com,57,2022-01-16,120310,true,2022-05-14,32.38,Northwest
4854,John Smith,john.smith@example.com,60,2022-02-17,97513,false,2022-03-17,14.83,East
4855,Bob Williams,bob.williams@example.com,33,2022-09-17,128636,true,2022-09-08,76.12,East
4856,Sarah Smith,sarah.smith@example.com,22,2022-04-17,141482,false,2022-01-01,18.53,Northwest
4857,Alice Johnson,alice.johnson@example.com,38,2022-08-02,82851,false,2022-11-08,2.24,Southwest
4858,Bob Davis,bob.davis@example.com,45,2022-05-04,95309,true,2022-07-15,63.14,Northwest
4859,Jane Johnson,jane.johnson@example.com,44,2022-09-25,55782,true,2022-07-25,40.04,Northeast
4860,Emily Garcia,emily.garcia@example.com,18,2022-03-30,40879,true,2022-07-02,10.5,Southeast
4861,Alice Williams,alice.williams@example.com,40,2022-07-22,60328,false,2023-01-12,83.51,North
4862,David Johnson,david.johnson@example.com,41,2022-01-03,132017,true,2022-07-25,87.53,South
4863,Emily Garcia,emily.garcia@example.com,40,2022-09-03,72369,false,2022-10-18,36.14,Northeast
4864,Jane Smith,jane.smith@example.com,26,2022-10-22,137917,false,2022-06-14,75.5,Southwest
4865,Alice Jones,alice.jones@example.com,35,2022-04-16,121198,false,2022-11-03,25.68,Northeast
4866,Olivia Williams,olivia.williams@example.com,35,2022-06-03,87696,false,2022-11-03,54.46,North
4867,Emily Williams,emily.williams@example.com,39,2022-08-01,113018,false,2022-08-02,84.35,East
4868,James Williams,james.williams@example.com,34,2022-02-07,59841,true,2022-03-03,19.84,Southeast
4869,David Smith,david.smith@example.com,41,2022-08-25,123821,true,2022-12-13,47.36,East
4870,John Smith,john.smith@example.com,46,2022-09-13,106676,false,2023-01-16,76.42,East
4871,John Davis,john.davis@example.com,43,2022-12-25,41889,false,2022-04-29,18.65,North
4872,Sarah Brown,sarah.brown@example.com,64,2022-12-05,58596,true,2022-08-22,28.13,North
4873,Jane Johnson,jane.johnson@example.com,47,2022-04-23,144981,false,2022-04-16,10.64,South
4874,Sarah Miller,sarah.miller@example.com,54,2022-04-26,113805,true,2022-05-12,36.99,Central
4875,Olivia Brown,olivia.brown@example.com,62,2022-07-18,32405,false,2022-06-29,8.68,East
4876,Jane Brown,jane.brown@example.com,63,2022-01-22,45067,false,2023-02-04,57.33,West
4877,James Brown,james.brown@example.com,51,2022-12-30,70591,false,2022-01-04,33.76,South
4878,Olivia Williams,olivia.williams@example.com,22,2022-08-21,38880,false,2022-11-16,60.5,West
4879,James Martinez,james.martinez@example.com,18,2022-06-08,30546,false,2022-01-08,94.51,South
4880,Jane Miller,jane.miller@example.com,46,2022-04-23,126666,true,2022-08-04,71.78,Southeast
4881,Emily Smith,emily.smith@example.com,46,2022-12-06,70498,false,2022-07-04,90.84,West
4882,Michael Jones,michael.jones@example.com,65,2022-05-29,40881,false,2022-10-11,6.17,North
4883,Bob Davis,bob.davis@example.com,50,2022-11-19,108660,false,2022-01-02,98.03,Northwest
4884,Alice Miller,alice.miller@example.com,64,2022-10-07,130575,false,2022-05-18,0.31,Northwest
4885,Olivia Johnson,olivia.johnson@example.com,53,2022-01-02,92492,true,2022-02-27,99.44,West
4886,Jane Williams,jane.williams@example.com,51,2022-10-03,56274,true,2022-12-12,27.86,West
4887,Alice Davis,alice.davis@example.com,47,2022-07-24,54433,false,2022-12-25,37.8,East
4888,John Rodriguez,john.rodriguez@example.com,43,2022-04-16,97199,true,2022-08-08,52.94,North
4889,Michael Smith,michael.smith@example.com,19,2022-10-26,138292,true,2022-09-12,83.96,North
4890,Alice Garcia,alice.garcia@example.com,31,2022-01-02,126833,true,2022-02-25,77.98,Central
4891,Bob Jones,bob.jones@example.com,39,2022-09-13,113948,false,2022-12-17,11.49,West
4892,John Brown,john.brown@example.com,38,2022-01-05,115034,true,2022-02-26,0.59,Southwest
4893,Sarah Brown,sarah.brown@example.com,48,2022-06-16,58730,true,2022-07-15,97.8,South
4894,John Jones,john.jones@example.com,30,2022-08-18,82898,true,2022-04-11,65.15,Central
4895,James Brown,james.brown@example.com,39,2022-09-14,46398,true,2022-09-13,87.93,North
4896,Alice Brown,alice.brown@example.com,24,2022-12-21,35423,true,2022-10-30,77.63,Northwest
4897,Michael Smith,michael.smith@example.com,23,2022-09-14,137906,true,2022-02-20,35.35,Central
4898,Bob Jones,bob.jones@example.com,28,2022-10-02,100774,true,2022-12-22,68.58,Southeast
4899,Olivia Garcia,olivia.garcia@example.com,19,2022-04-10,116891,true,2022-11-24,80.99,Southeast
4900,Michael Garcia,michael.garcia@example.com,24,2022-11-17,149071,false,2023-01-12,30.83,North
4901,Alice Jones,alice.jones@example.com,64,2022-05-23,46889,true,2022-10-22,92.93,Southwest
4902,James Brown,james.brown@example.com,35,2022-08-12,109488,true,2022-04-02,52.26,Central
4903,John Smith,john.smith@example.com,64,2022-01-25,105666,true,2022-05-02,27.38,Northwest
4904,David Garcia,david.garcia@example.com,23,2022-01-13,48769,false,2022-10-05,57.5,Northeast
4905,Alice Martinez,alice.martinez@example.com,27,2022-03-01,79577,true,2022-06-06,86.58,Northeast
4906,Alice Davis,alice.davis@example.com,47,2022-12-06,117159,true,2022-02-24,85.11,Central
4907,Michael Martinez,michael.martinez@example.com,39,2022-10-22,86510,true,2022-11-02,33.86,Northwest
4908,Emily Davis,emily.davis@example.com,48,2022-05-02,69863,true,2022-09-08,80.2,West
4909,Bob Johnson,bob.johnson@example.com,52,2022-10-27,42943,true,2023-01-18,82.44,South
4910,John Jones,john.jones@example.com,61,2022-03-26,86150,true,2023-01-25,28.59,East
4911,John Rodriguez,john.rodriguez@example.com,39,2022-08-05,50818,false,2022-09-19,67.4,Central
4912,Olivia Brown,olivia.brown@example.com,60,2022-06-07,130217,false,2022-10-17,6.02,East
4913,Sarah Jones,sarah.jones@example.com,59,2022-09-25,71281,false,2022-08-27,48.95,Northwest
4914,John Johnson,john.johnson@example.com,38,2022-11-08,142248,false,2022-06-07,48.08,Central
4915,Jane Miller,jane.miller@example.com,28,2022-03-16,131994,true,2022-08-30,9.75,North
4916,Olivia Rodriguez,olivia.rodriguez@example.com,53,2022-03-11,83320,true,2022-05-27,63.34,South
4917,John Garcia,john.garcia@example.com,59,2022-06-08,72682,true,2022-05-10,64.79,Northwest
4918,Bob Smith,bob.smith@example.com,52,2022-02-23,105927,false,2022-05-01,99.74,North
4919,Michael Jones,michael.jones@example.com,53,2022-04-07,61284,false,2022-08-29,46.37,Southeast
4920,Bob Williams,bob.williams@example.com,60,2022-03-25,88000,true,2022-04-14,48.2,East
4921,James Jones,james.jones@example.com,28,2022-04-22,112231,true,2022-01-21,26.72,Central
4922,Jane Garcia,jane.garcia@example.com,27,2022-10-28,54384,true,2022-10-30,17.29,Southwest
4923,James Smith,james.smith@example.com,43,2022-05-31,117267,false,2022-03-08,81.72,Northwest
4924,Emily Miller,emily.miller@example.com,47,2022-11-13,133373,false,2022-04-01,16.61,Southwest
4925,James Williams,james.williams@example.com,65,2022-04-04,113318,false,2022-07-06,33.64,North
4926,Bob Garcia,bob.garcia@example.com,41,2022-02-21,81011,true,2022-01-27,5.63,South
4927,James Davis,james.davis@example.com,52,2022-03-06,50223,true,2022-02-28,29.64,Northwest
4928,Sarah Smith,sarah.smith@example.com,65,2022-04-04,36594,true,2022-03-29,99.06,Northwest
4929,Alice Brown,alice.brown@example.com,55,2022-10-13,135917,true,2022-04-29,79.82,West
